Year,Country,Value,Not connected to public sewerage ,Total public sewerage,PopTotal,Energy_fit,Transport_fit,Total_fit,GHEner_fit,GHTr_fit,GHT_fit,GHW_fit,CM_fit,NO_fit,MWT_fit,MWG_fit,OMW_fit,WFH_fit
2000,Australia,,,,18991.433999999997,0.3799194942309254,0.1356353606578629,0.5201920507951112,19.181876418600094,3.903211416262722,25.538809549610637,0.8246478912545521,0.28367031157310185,0.09877421578591697,,0.6950502000006952,,0.40333973727313066
2001,Australia,,,,19194.676,0.3443378257596013,0.18115304472969487,0.5298021701434293,19.353145059598816,3.8600497867221097,25.656160124817948,0.8269370110753628,0.2668297709218952,0.10210680294890105,,,,
2002,Australia,,,,19401.366,0.37197447849806037,0.1940538619806461,0.5697360690994645,19.30794450246441,3.8978621402224976,25.581633839596652,0.8240259474513288,0.2569825753506222,0.10514517379858716,,,,
2003,Australia,,,,19624.163,0.43577445825332783,0.24425459572466862,0.6855249826451196,19.36745837261951,3.980021007774955,25.382940510634775,0.759704248278003,0.22926638960346996,0.10809154000606294,,,,
2004,Australia,,,,19879.654,0.5030815928687693,0.28281925832310767,0.792744732881166,19.794282687213776,4.083359247600587,25.952729710486917,0.7302839878400298,0.23105231107141,0.1093868132714986,,,,
2005,Australia,,,,20178.543,0.5189249293172454,0.2918262235286264,0.8184338185368487,19.80492843313811,4.074215170044734,25.859201529069765,0.7129846292668406,0.1968929570385731,0.10874595851643004,,,,
2006,Australia,,,,20526.3,0.5309135596770972,0.28688433862897844,0.8251351193347073,19.777891826583456,4.068131421639555,25.64696462587023,0.6905751158270121,0.1921727247482498,0.10741102877771445,,,,
2007,Australia,,,,20916.339,0.5988669910159709,0.3413270840561534,0.9512756032496892,19.783816804652094,4.1044999318475375,25.48908845854908,0.6939150775859964,0.1617344698802214,0.10632467756427164,0.6118979999320149,0.6118979999320149,,
2008,Australia,,,,21332.292999999998,0.5861144884893529,0.3448426289663282,0.9428713078336212,19.662607484343102,4.076321518741563,25.174602280214327,0.7026751882697281,0.15126081382812434,0.10675542474500983,0.6106958122129675,0.6106958122129675,,
2009,Australia,,,,21750.852000000003,0.5482865222934714,0.3288069819058122,0.8896433574188265,19.5269607369863,4.014595382286633,24.868606066557756,0.6850548199215368,0.14519978343836829,0.10331084961637364,0.6094666544556506,0.6094666544556506,,
2010,Australia,,,93.18,22154.687,0.6643305770918813,0.4058026637884796,1.0901314922661738,18.963786669610812,4.007167106445693,24.251087320710056,0.6866699132332584,0.13517640759266875,0.10542315492879678,0.6100556509780525,0.6100556509780525,,
2011,Australia,,,93.54,22538.002,0.7519076003276599,0.4489752019722068,1.2283888341122695,18.490150324771466,4.0553792656509655,23.88324444198736,0.6453196694187888,0.13043920219724892,0.10126780537156753,0.5973253086054389,0.5973253086054389,,
2012,Australia,,,94.1,22903.951,0.9282725500067652,0.47471460273382526,1.4376154140392632,18.43515413563363,4.013946371086805,23.603607299020155,0.566892716457523,0.1267376095940827,0.10623992340884766,0.5826458063938401,0.5826458063938401,,
2013,Australia,,,94.08,23254.912,0.8882269689947655,0.45482399589385675,1.3763864597724558,17.822061893848492,3.9626820776617,22.809525961654895,0.5317038396017151,0.12204896754715734,0.10765153615717832,0.568794369120812,0.568794369120812,,
2014,Australia,,,92.57,23596.426,0.7209382047942344,0.43385413536778833,1.183787239643834,17.319829409758917,3.9527022015961233,22.24731410595825,0.529322364327547,0.11734387233049615,0.106955646588174,0.5555771454541464,0.5555771454541464,,
2015,Australia,,,92.38,23932.499,0.5483307029491571,0.3702249397357126,0.9457716053806166,17.56200240518134,3.980682167792005,22.361796567922138,0.4992849681096821,0.11371069105654198,0.10616584586507243,0.557590705425288,0.557590705425288,0.05578188888673932,0.5018280790484938
2016,Australia,,,92.48,24262.71,0.5513114569642056,0.3432751741252317,0.9207213868524992,17.809009010122942,3.97126640016717,22.535477693959166,0.5113953058005475,0.10915157457678884,0.10700268024470475,,,,
2000,Austria,,14.59999847,100.0,8069.276,0.3754338059573127,0.22779602531875226,0.6126379863571404,6.865958730374324,2.332044039638748,9.965575598108181,0.3672085327109892,0.09024874102707603,0.026366429900278536,0.5879090019972052,0.5354879421648238,0.13319658417929936,0.4022665726144452
2001,Austria,,,,8097.755,0.401687504746686,0.2506737978612591,0.6633897913681015,7.358936149587139,2.5079548590936622,10.413298624124835,0.3538622741735209,0.08745300394986018,0.027501696457845413,0.5864588395178664,0.5321227920577988,0.1327528432263016,0.3993699488314971
